iter	Passed	Remaining
0	145	145655
1	146	73016
2	146	48783
3	147	36661
4	148	29507
5	149	24696
6	149	21263
7	150	18670
8	151	16642
9	151	15017
10	152	13705
11	153	12611
12	153	11678
13	154	10887
14	155	10198
15	155	9593
16	171	9930
17	172	9406
18	172	8926
19	173	8507
20	174	8134
21	175	7787
22	175	7470
23	176	7181
24	177	6915
25	177	6667
26	178	6435
27	179	6219
28	179	6022
29	180	5845
30	181	5672
31	182	5509
32	182	5357
33	183	5213
34	184	5075
35	184	4945
36	185	4823
37	185	4708
38	186	4598
39	187	4493
40	187	4394
41	188	4300
42	189	4209
43	189	4125
44	190	4043
45	191	3964
46	191	3888
47	192	3816
48	193	3750
49	193	3685
50	195	3631
51	196	3573
52	196	3517
53	197	3463
54	198	3410
55	199	3360
56	200	3314
57	201	3266
58	201	3219
59	202	3172
60	203	3128
61	203	3083
62	204	3042
63	205	3003
64	206	2963
65	206	2926
66	207	2890
67	208	2856
68	209	2822
69	209	2788
70	210	2757
71	211	2729
72	212	2699
73	213	2673
74	214	2645
75	215	2618
76	216	2592
77	217	2565
78	217	2539
79	218	2513
80	219	2487
81	219	2462
82	220	2434
83	221	2420
84	222	2398
85	223	2379
86	224	2358
87	225	2336
88	226	2315
89	227	2297
90	228	2278
91	228	2259
92	229	2239
93	230	2221
94	231	2202
95	232	2185
96	232	2167
97	233	2149
98	234	2131
99	234	2113
100	235	2096
101	236	2078
102	236	2063
103	237	2048
104	238	2032
105	239	2018
106	240	2005
107	241	1992
108	242	1980
109	244	1975
110	245	1962
111	245	1949
112	246	1936
113	247	1923
114	248	1911
115	249	1898
116	249	1885
117	250	1872
118	251	1860
119	252	1849
120	252	1837
121	253	1825
122	254	1814
123	255	1803
124	256	1792
125	256	1780
126	257	1769
127	258	1758
128	258	1748
129	259	1738
130	260	1728
131	261	1718
132	261	1707
133	262	1698
134	263	1688
135	264	1679
136	265	1670
137	266	1661
138	266	1652
139	267	1643
140	268	1634
141	268	1624
142	269	1616
143	270	1607
144	271	1599
145	271	1590
146	272	1582
147	273	1573
148	274	1564
149	274	1557
150	275	1548
151	276	1540
152	277	1534
153	277	1526
154	278	1518
155	279	1511
156	280	1504
157	281	1498
158	281	1491
159	283	1486
160	283	1479
161	284	1473
162	285	1466
163	286	1460
164	287	1454
165	288	1447
166	288	1441
167	289	1435
168	290	1429
169	291	1423
170	292	1416
171	293	1410
172	293	1404
173	294	1398
174	295	1391
175	295	1385
176	296	1379
177	297	1373
178	298	1367
179	298	1361
180	299	1355
181	300	1348
182	300	1342
183	301	1337
184	302	1332
185	303	1326
186	303	1321
187	304	1315
188	305	1310
189	306	1305
190	306	1300
191	307	1295
192	308	1291
193	309	1287
194	310	1282
195	311	1277
196	312	1274
197	313	1270
198	314	1265
199	315	1260
200	315	1255
201	316	1252
202	317	1248
203	318	1243
204	319	1238
205	320	1234
206	320	1229
207	321	1224
208	322	1220
209	323	1216
210	324	1211
211	324	1207
212	325	1202
213	326	1198
214	327	1195
215	328	1193
216	329	1189
217	330	1186
218	331	1181
219	332	1178
220	333	1174
221	333	1170
222	334	1165
223	335	1161
224	336	1157
225	336	1153
226	337	1150
227	338	1146
228	339	1142
229	340	1138
230	340	1134
231	341	1132
232	342	1128
233	343	1125
234	344	1121
235	345	1117
236	345	1113
237	346	1109
238	347	1105
239	347	1101
240	348	1097
241	349	1094
242	350	1091
243	350	1087
244	351	1083
245	352	1079
246	352	1075
247	353	1072
248	354	1068
249	354	1064
250	355	1060
251	356	1056
252	356	1053
253	357	1049
254	358	1046
255	358	1042
256	359	1038
257	359	1035
258	360	1031
259	361	1027
260	361	1024
261	362	1020
262	363	1017
263	364	1015
264	365	1012
265	365	1009
266	366	1006
267	367	1004
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	986
274	373	984
275	374	981
276	374	978
277	375	975
278	376	972
279	377	969
280	377	967
281	378	964
282	379	961
283	380	958
284	381	955
285	381	953
286	382	950
287	383	948
288	384	945
289	385	942
290	385	939
291	386	937
292	387	934
293	388	931
294	389	929
295	390	928
296	390	925
297	391	923
298	392	920
299	393	917
300	394	915
301	394	912
302	395	910
303	396	907
304	397	905
305	398	903
306	399	901
307	400	899
308	401	897
309	402	895
310	403	893
311	404	891
312	405	889
313	406	887
314	407	885
315	408	883
316	408	880
317	409	878
318	410	876
319	411	874
320	412	872
321	413	870
322	414	868
323	415	866
324	416	864
325	417	862
326	418	860
327	419	858
328	419	856
329	420	853
330	421	851
331	422	849
332	422	847
333	423	845
334	424	842
335	425	840
336	426	838
337	427	836
338	427	834
339	428	831
340	429	829
341	430	828
342	431	826
343	432	824
344	432	822
345	433	819
346	434	817
347	435	815
348	436	813
349	436	811
